1716 0.215592
1717 0.215854
1718 0.216236
1719 0.216597
1720 0.216893
1721 0.217175
1722 0.217447
1723 0.217787
1724 0.218111
1725 0.21829
1726 0.218529
1727 0.2189
1728 0.219127
1729 0.219264
1730 0.219539
1731 0.219818
1732 0.219992
1733 0.220168
1734 0.220361
1735 0.220574
1736 0.220788
1737 0.220892
1738 0.22101
1739 0.221264
1740 0.221413
1741 0.221431
1742 0.221591
1743 0.221795
1744 0.221845
1745 0.221898
1746 0.222025
1747 0.222125
1748 0.222198
1749 0.222229
1750 0.222253
1751 0.222369
1752 0.222428
1753 0.22235
1754 0.222385
1755 0.222504
1756 0.222446
1757 0.222362
1758 0.22242
1759 0.222429
1760 0.22234
1761 0.222287
1762 0.222252
1763 0.222215
1764 0.222155
1765 0.222016
1766 0.221931
1767 0.221928
1768 0.221783
1769 0.221578
1770 0.22154
1771 0.221469
1772 0.221229
1773 0.221068
1774 0.220994
1775 0.220813
1776 0.220596
1777 0.220422
1778 0.220246
1779 0.220069
1780 0.219842
1781 0.21957
1782 0.219397
1783 0.219219
1784 0.218882
1785 0.218604
1786 0.218458
1787 0.218166
1788 0.217788
1789 0.217562
1790 0.217326
1791 0.216957
1792 0.216625
1793 0.216344
1794 0.216021
1795 0.215677
1796 0.215305
1797 0.214942
1798 0.21464
1799 0.214258
1800 0.213792
1801 0.213457
1802 0.213137
1803 0.212636
1804 0.212184
1805 0.211873
1806 0.211431
1807 0.210898
1808 0.210497
1809 0.210095
1810 0.209583
1811 0.209091
1812 0.208635
1813 0.208156
1814 0.207665
1815 0.20713
1816 0.2066
1817 0.206143
1818 0.205609
1819 0.204984
1820 0.204486
1821 0.204012
1822 0.203359
1823 0.202746
1824 0.20228
1825 0.201685
1826 0.200993
1827 0.20044
1828 0.199892
1829 0.199213
1830 0.198566
1831 0.197977
1832 0.197337
1833 0.196673
1834 0.196006
1835 0.195338
1836 0.194703
1837 0.194019
1838 0.193269
1839 0.192612
1840 0.191974
1841 0.191184
1842 0.190428
1843 0.189811
1844 0.189066
1845 0.188219
1846 0.187533
1847 0.186853
1848 0.185999
1849 0.185203
1850 0.184515
1851 0.183714
1852 0.18286
1853 0.182096
1854 0.181318
1855 0.180478
1856 0.17965
1857 0.178826
1858 0.178002
1859 0.177176
1860 0.176293
1861 0.175423
1862 0.174624
1863 0.173742
1864 0.172789
1865 0.171961
1866 0.171133
1867 0.170142
1868 0.169217
1869 0.168419
1870 0.16747
1871 0.166449
1872 0.165598
1873 0.164718
1874 0.163675
1875 0.16272
1876 0.161856
1877 0.160857
1878 0.159829
1879 0.158908
1880 0.15795
1881 0.156915
1882 0.155924
1883 0.15495
1884 0.153937
1885 0.152921
1886 0.151895
1887 0.15087
1888 0.14987
1889 0.148819
1890 0.147737
1891 0.146734
1892 0.145711
1893 0.144578
1894 0.143516
1895 0.142532
1896 0.141407
1897 0.140254
1898 0.139256
1899 0.138195
1900 0.136986
1901 0.135906
1902 0.134898
1903 0.13371
1904 0.132527
1905 0.131506
1906 0.130387
1907 0.129148
1908 0.128047
1909 0.126979
1910 0.125756
1911 0.124566
1912 0.123486
1913 0.122314
1914 0.12108
1915 0.11994
1916 0.118797
1917 0.11757
1918 0.116373
1919 0.115213
1920 0.114007
1921 0.11279
1922 0.111591
1923 0.11038
1924 0.109168
1925 0.107951
1926 0.106708
1927 0.105489
1928 0.104283
1929 0.103015
1930 0.101757
1931 0.100564
1932 0.0993075
1933 0.0979962
1934 0.0967807
1935 0.0955664
1936 0.094231
1937 0.0929496
1938 0.0917644
1939 0.0904588
1940 0.0891028
1941 0.0878936
1942 0.0866525
1943 0.0852635
1944 0.0839759
1945 0.0827818
1946 0.0814257
1947 0.0800481
1948 0.0788396
1949 0.0775587
1950 0.0761349
1951 0.0748493
1952 0.0736302
1953 0.072231
1954 0.070849
1955 0.0696311
1956 0.0683063
1957 0.0668655
1958 0.0655823
1959 0.0643278
1960 0.0628972
1961 0.0615204
1962 0.0602833
1963 0.0589175
1964 0.0574736
1965 0.0561887
1966 0.0548948
1967 0.053445
1968 0.0520767
1969 0.0508138
1970 0.0494141
1971 0.0479755
1972 0.0466842
1973 0.0453522
1974 0.0438934
1975 0.0425329
1976 0.0412419
1977 0.0398167
1978 0.0383874
1979 0.0370861
1980 0.0357212
1981 0.0342603
1982 0.0329058
1983 0.0315877
1984 0.0301449
1985 0.028726
1986 0.0274137
1987 0.0260217
1988 0.0245631
1989 0.0232132
1990 0.0218716
1991 0.0204168
1992 0.0190087
1993 0.0176865
1994 0.0162732
1995 0.0148191
1996 0.0134741
1997 0.0121133
1998 0.0106505
1999 0.000499381

