1625 0.0931428
1626 0.0935928
1627 0.0940311
1628 0.0944517
1629 0.0948738
1630 0.0952934
1631 0.0956791
1632 0.0960929
1633 0.0965098
1634 0.0969256
1635 0.0973128
1636 0.097736
1637 0.0981496
1638 0.0984988
1639 0.0988794
1640 0.0992468
1641 0.0996167
1642 0.0999973
1643 0.100371
1644 0.10076
1645 0.101139
1646 0.101482
1647 0.101821
1648 0.102161
1649 0.102481
1650 0.102833
1651 0.10318
1652 0.103507
1653 0.103869
1654 0.104197
1655 0.104499
1656 0.104821
1657 0.105109
1658 0.10541
1659 0.105705
1660 0.106037
1661 0.106337
1662 0.10662
1663 0.106909
1664 0.107195
1665 0.107472
1666 0.107735
1667 0.108009
1668 0.108257
1669 0.108536
1670 0.1088
1671 0.109047
1672 0.109297
1673 0.109526
1674 0.109782
1675 0.110031
1676 0.110253
1677 0.110475
1678 0.110686
1679 0.110893
1680 0.111125
1681 0.111335
1682 0.111533
1683 0.111752
1684 0.111946
1685 0.112149
1686 0.112331
1687 0.112485
1688 0.112653
1689 0.112822
1690 0.113019
1691 0.113205
1692 0.113358
1693 0.11352
1694 0.113663
1695 0.113812
1696 0.113929
1697 0.114057
1698 0.114189
1699 0.114335
1700 0.114489
1701 0.114612
1702 0.114734
1703 0.11482
1704 0.114906
1705 0.115009
1706 0.115108
1707 0.115205
1708 0.11529
1709 0.115394
1710 0.115499
1711 0.115559
1712 0.115612
1713 0.115664
1714 0.115714
1715 0.115787
1716 0.115841
1717 0.11589
1718 0.115952
1719 0.115979
1720 0.116014
1721 0.116038
1722 0.116058
1723 0.116073
1724 0.116076
1725 0.116107
1726 0.116122
1727 0.116119
1728 0.116101
1729 0.116096
1730 0.116109
1731 0.116069
1732 0.116047
1733 0.116034
1734 0.115991
1735 0.115954
1736 0.115912
1737 0.115871
1738 0.115827
1739 0.11578
1740 0.115726
1741 0.115656
1742 0.115599
1743 0.115508
1744 0.11541
1745 0.115347
1746 0.115267
1747 0.115181
1748 0.115096
1749 0.115006
1750 0.114909
1751 0.114768
1752 0.114637
1753 0.114534
1754 0.114411
1755 0.114288
1756 0.114166
1757 0.114062
1758 0.113914
1759 0.113752
1760 0.113604
1761 0.113414
1762 0.113261
1763 0.113119
1764 0.11295
1765 0.112807
1766 0.112644
1767 0.11244
1768 0.112248
1769 0.112057
1770 0.111852
1771 0.111631
1772 0.111446
1773 0.111275
1774 0.111072
1775 0.110854
1776 0.110613
1777 0.110392
1778 0.110148
1779 0.109902
1780 0.109683
1781 0.109442
1782 0.109204
1783 0.10897
1784 0.108723
1785 0.108448
1786 0.108164
1787 0.107896
1788 0.107615
1789 0.107359
1790 0.107107
1791 0.106784
1792 0.10651
1793 0.106242
1794 0.105921
1795 0.105614
1796 0.105302
1797 0.104993
1798 0.104689
1799 0.104379
1800 0.104061
1801 0.103732
1802 0.103382
1803 0.103061
1804 0.102732
1805 0.102389
1806 0.102025
1807 0.10168
1808 0.101332
1809 0.100971
1810 0.100624
1811 0.100233
1812 0.0998631
1813 0.0995086
1814 0.0991428
1815 0.0987414
1816 0.0983438
1817 0.0979666
1818 0.0975484
1819 0.097168
1820 0.0967942
1821 0.0963618
1822 0.0959611
1823 0.0955602
1824 0.0951338
1825 0.0947165
1826 0.0942628
1827 0.0938334
1828 0.0934224
1829 0.0929978
1830 0.0925739
1831 0.0921292
1832 0.091662
1833 0.0912109
1834 0.0907607
1835 0.0902858
1836 0.0898256
1837 0.0893705
1838 0.0889254
1839 0.0884559
1840 0.0880024
1841 0.0874986
1842 0.0869839
1843 0.0865026
1844 0.0860243
1845 0.0855333
1846 0.0850414
1847 0.0845746
1848 0.084058
1849 0.0835648
1850 0.0830529
1851 0.0824984
1852 0.0819839
1853 0.0814635
1854 0.080962
1855 0.0804693
1856 0.0799301
1857 0.0794028
1858 0.0788689
1859 0.0783057
1860 0.0777636
1861 0.0772109
1862 0.0766572
1863 0.0761304
1864 0.0756083
1865 0.0750541
1866 0.0744879
1867 0.0739124
1868 0.0733321
1869 0.0727513
1870 0.0721919
1871 0.0716349
1872 0.0710466
1873 0.0705012
1874 0.0699283
1875 0.0693345
1876 0.0687229
1877 0.068126
1878 0.0675179
1879 0.0669388
1880 0.0663606
1881 0.0657565
1882 0.0651829
1883 0.0645555
1884 0.0639472
1885 0.0633361
1886 0.0626907
1887 0.0620832
1888 0.0614732
1889 0.0608596
1890 0.0602648
1891 0.0596407
1892 0.0589926
1893 0.0583575
1894 0.0577241
1895 0.0570808
1896 0.056437
1897 0.0558127
1898 0.0551887
1899 0.0545469
1900 0.0539033
1901 0.0532589
1902 0.052582
1903 0.0519291
1904 0.0512754
1905 0.0506203
1906 0.049985
1907 0.0493186
1908 0.0486634
1909 0.048002
1910 0.047336
1911 0.0466439
1912 0.045984
1913 0.0452983
1914 0.0446455
1915 0.0439875
1916 0.0432872
1917 0.042636
1918 0.0419465
1919 0.0412492
1920 0.0405678
1921 0.0398841
1922 0.0391992
1923 0.0385116
1924 0.0378315
1925 0.0371502
1926 0.036452
1927 0.035749
1928 0.0350528
1929 0.0343535
1930 0.0336615
1931 0.0329635
1932 0.0322569
1933 0.0315723
1934 0.0308708
1935 0.0301501
1936 0.0294541
1937 0.0287368
1938 0.0280357
1939 0.0273283
1940 0.0266111
1941 0.0259172
1942 0.0252054
1943 0.0244778
1944 0.0237655
1945 0.0230698
1946 0.0223239
1947 0.0216268
1948 0.0209038
1949 0.0201914
1950 0.0194802
1951 0.0187416
1952 0.0180315
1953 0.017307
1954 0.0165887
1955 0.0158611
1956 0.0151376
1957 0.0144241
1958 0.0136998
1959 0.0129636
1960 0.0122428
1961 0.0115217
1962 0.0107851
1963 0.0100635
1964 0.0093383
1965 0.00861583
1966 0.00789238
1967 0.00714357
1968 0.00642723
1969 0.00570817
1970 0.00495629
1971 0.00423877
1972 0.00351237
1973 0.00278487
1974 0.0020598
1975 0.00132461
1976 0.00058665
1977 -0.000131843
1978 -0.000867268
1979 -0.00160918
1980 -0.00231416
1981 -0.00305766
1982 -0.00377271
1983 -0.00451795
1984 -0.00523673
1985 -0.00596202
1986 -0.00671096
1987 -0.00743281
1988 -0.00815655
1989 -0.00887484
1990 -0.00960624
1991 -0.0103371
1992 -0.0110607
1993 -0.0117795
1994 -0.0125221
1995 -0.0132483
1996 -0.01396
1997 -0.0146948
1998 -0.0154074
1999 -0.00188009

