1726 0.0179238
1727 0.02134
1728 0.0247049
1729 0.0280736
1730 0.0314561
1731 0.034832
1732 0.0382182
1733 0.0415962
1734 0.0449663
1735 0.0483369
1736 0.0517093
1737 0.0550779
1738 0.0584326
1739 0.0617906
1740 0.0651616
1741 0.0685407
1742 0.0718972
1743 0.0752236
1744 0.0785755
1745 0.0819161
1746 0.085264
1747 0.088631
1748 0.0919515
1749 0.0952824
1750 0.0986261
1751 0.101934
1752 0.105243
1753 0.108564
1754 0.111894
1755 0.115204
1756 0.118524
1757 0.121815
1758 0.125068
1759 0.128376
1760 0.131665
1761 0.134958
1762 0.138235
1763 0.141493
1764 0.144766
1765 0.148012
1766 0.151249
1767 0.154493
1768 0.15775
1769 0.160996
1770 0.164228
1771 0.167436
1772 0.170629
1773 0.173832
1774 0.177047
1775 0.180244
1776 0.18344
1777 0.186625
1778 0.18977
1779 0.192945
1780 0.1961
1781 0.199224
1782 0.202383
1783 0.20554
1784 0.208663
1785 0.211764
1786 0.214861
1787 0.217956
1788 0.221055
1789 0.224149
1790 0.227214
1791 0.230296
1792 0.23334
1793 0.236369
1794 0.239422
1795 0.242432
1796 0.245463
1797 0.248473
1798 0.251483
1799 0.254466
1800 0.257428
1801 0.260392
1802 0.263356
1803 0.266321
1804 0.269245
1805 0.272168
1806 0.275096
1807 0.277997
1808 0.28087
1809 0.283769
1810 0.286642
1811 0.289497
1812 0.292357
1813 0.295181
1814 0.298012
1815 0.300826
1816 0.303616
1817 0.306419
1818 0.309204
1819 0.311952
1820 0.314705
1821 0.317462
1822 0.320181
1823 0.322893
1824 0.325601
1825 0.328287
1826 0.330974
1827 0.33362
1828 0.336277
1829 0.338931
1830 0.341543
1831 0.344155
1832 0.34674
1833 0.349342
1834 0.351894
1835 0.354455
1836 0.357007
1837 0.359535
1838 0.362045
1839 0.364535
1840 0.367018
1841 0.369493
1842 0.371953
1843 0.374384
1844 0.376841
1845 0.379235
1846 0.381607
1847 0.384006
1848 0.38637
1849 0.388722
1850 0.391063
1851 0.393386
1852 0.395694
1853 0.397974
1854 0.400227
1855 0.402493
1856 0.404752
1857 0.406977
1858 0.40919
1859 0.411378
1860 0.413545
1861 0.415702
1862 0.417838
1863 0.419992
1864 0.422103
1865 0.424193
1866 0.426276
1867 0.428326
1868 0.43037
1869 0.432369
1870 0.43441
1871 0.436423
1872 0.438391
1873 0.440331
1874 0.442278
1875 0.444186
1876 0.446094
1877 0.448001
1878 0.449862
1879 0.45174
1880 0.45356
1881 0.455363
1882 0.457163
1883 0.458934
1884 0.460707
1885 0.462469
1886 0.464207
1887 0.465904
1888 0.467569
1889 0.469235
1890 0.47091
1891 0.472542
1892 0.474153
1893 0.47577
1894 0.477347
1895 0.478891
1896 0.480415
1897 0.481936
1898 0.483458
1899 0.484941
1900 0.486427
1901 0.48786
1902 0.489259
1903 0.490672
1904 0.492053
1905 0.493437
1906 0.494792
1907 0.496121
1908 0.49742
1909 0.498728
1910 0.499964
1911 0.501205
1912 0.502455
1913 0.503681
1914 0.504889
1915 0.506027
1916 0.507178
1917 0.508305
1918 0.509404
1919 0.510511
1920 0.511595
1921 0.512639
1922 0.513669
1923 0.514678
1924 0.515653
1925 0.516612
1926 0.517564
1927 0.518517
1928 0.519436
1929 0.520309
1930 0.521162
1931 0.52199
1932 0.522832
1933 0.523653
1934 0.524417
1935 0.525201
1936 0.525948
1937 0.526653
1938 0.527344
1939 0.528021
1940 0.528686
1941 0.529334
1942 0.529971
1943 0.530559
1944 0.531125
1945 0.531644
1946 0.532211
1947 0.532726
1948 0.533212
1949 0.533698
1950 0.534137
1951 0.534573
1952 0.534966
1953 0.535338
1954 0.535708
1955 0.536074
1956 0.536409
1957 0.5367
1958 0.536963
1959 0.537221
1960 0.537457
1961 0.537674
1962 0.537896
1963 0.538063
1964 0.538201
1965 0.53835
1966 0.53845
1967 0.538522
1968 0.538592
1969 0.538655
1970 0.538705
1971 0.538693
1972 0.538661
1973 0.538617
1974 0.538557
1975 0.538485
1976 0.538396
1977 0.538264
1978 0.538122
1979 0.537968
1980 0.537746
1981 0.537555
1982 0.537313
1983 0.537075
1984 0.536819
1985 0.536528
1986 0.536204
1987 0.535835
1988 0.535493
1989 0.535137
1990 0.53473
1991 0.534306
1992 0.533881
1993 0.533408
1994 0.532918
1995 0.532409
1996 0.531876
1997 0.531348
1998 0.530791

