1066 -0.392358 0.392281
1067 -0.39127 0.391164
1068 -0.390018 0.390036
1069 -0.38886 0.388938
1070 -0.387719 0.387828
1071 -0.386602 0.38667
1072 -0.385353 0.385428
1073 -0.384165 0.384186
1074 -0.382989 0.383007
1075 -0.381758 0.381772
1076 -0.380444 0.380366
1077 -0.379153 0.379108
1078 -0.377884 0.37787
1079 -0.376543 0.376712
1080 -0.375232 0.375355
1081 -0.373966 0.374012
1082 -0.372673 0.372716
1083 -0.37131 0.371352
1084 -0.369861 0.369933
1085 -0.368512 0.368445
1086 -0.367099 0.367073
1087 -0.365617 0.365635
1088 -0.364226 0.36425
1089 -0.362824 0.362789
1090 -0.361348 0.361369
1091 -0.359865 0.359945
1092 -0.358359 0.3585
1093 -0.35689 0.356898
1094 -0.355382 0.355403
1095 -0.35377 0.353888
1096 -0.352227 0.352265
1097 -0.350775 0.350661
1098 -0.349201 0.3491
1099 -0.347578 0.347622
1100 -0.346048 0.34604
1101 -0.344442 0.344426
1102 -0.342701 0.342755
1103 -0.341053 0.34119
1104 -0.339387 0.339535
1105 -0.33778 0.337741
1106 -0.336046 0.336034
1107 -0.334402 0.334371
1108 -0.332724 0.332739
1109 -0.331035 0.330979
1110 -0.329236 0.329231
1111 -0.327472 0.327548
1112 -0.325749 0.325822
1113 -0.32391 0.324033
1114 -0.322113 0.322209
1115 -0.320404 0.320367
1116 -0.3186 0.318612
1117 -0.31677 0.316702
1118 -0.314901 0.314888
1119 -0.313075 0.313063
1120 -0.311237 0.311298
1121 -0.309302 0.309432
1122 -0.307408 0.307473
1123 -0.305589 0.305603
1124 -0.303672 0.303695
1125 -0.30174 0.301736
1126 -0.299799 0.299739
1127 -0.297918 0.297843
1128 -0.295919 0.295912
1129 -0.293884 0.293983
1130 -0.291907 0.291988
1131 -0.290019 0.28996
1132 -0.288006 0.287994
1133 -0.285951 0.286015
1134 -0.283985 0.283968
1135 -0.281964 0.281811
1136 -0.279845 0.279828
1137 -0.277764 0.27784
1138 -0.275695 0.275791
1139 -0.273651 0.273639
1140 -0.271539 0.271646
1141 -0.269449 0.269508
1142 -0.26739 0.267358
1143 -0.265266 0.265204
1144 -0.263079 0.263058
1145 -0.260954 0.260939
1146 -0.258785 0.258813
1147 -0.25662 0.256631
1148 -0.254436 0.254482
1149 -0.252303 0.252374
1150 -0.250139 0.250156
1151 -0.24787 0.247894
1152 -0.245637 0.245671
1153 -0.243448 0.243482
1154 -0.241205 0.241236
1155 -0.238952 0.238978
1156 -0.2367 0.236711
1157 -0.234526 0.234549
1158 -0.232232 0.232303
1159 -0.229913 0.229986
1160 -0.227656 0.227661
1161 -0.22537 0.225416
1162 -0.223013 0.223113
1163 -0.220693 0.220705
1164 -0.218379 0.218375
1165 -0.21613 0.216047
1166 -0.2138 0.213837
1167 -0.211384 0.211486
1168 -0.209084 0.209052
1169 -0.206697 0.206753
1170 -0.204299 0.204376
1171 -0.201877 0.20192
1172 -0.19951 0.199485
1173 -0.19713 0.197083
1174 -0.194755 0.194762
1175 -0.1923 0.192402
1176 -0.189937 0.189975
1177 -0.187517 0.187516
1178 -0.185027 0.185131
1179 -0.182592 0.182729
1180 -0.180224 0.180188
1181 -0.177739 0.17774
1182 -0.175226 0.175271
1183 -0.172835 0.172834
1184 -0.170338 0.170403
1185 -0.167805 0.167843
1186 -0.165301 0.16542
1187 -0.162893 0.162923
1188 -0.160398 0.160406
1189 -0.157874 0.157844
1190 -0.155323 0.155344
1191 -0.152858 0.152823
1192 -0.150327 0.150361
1193 -0.147724 0.147828
1194 -0.145192 0.145256
1195 -0.142698 0.14277
1196 -0.140205 0.140265
1197 -0.137614 0.137627
1198 -0.135045 0.135051
1199 -0.132492 0.132522
1200 -0.129931 0.129991
1201 -0.127327 0.127412
1202 -0.124793 0.124783
1203 -0.122209 0.122255
1204 -0.119618 0.11968
1205 -0.116988 0.11704
1206 -0.114399 0.114425
1207 -0.111847 0.111841
1208 -0.109289 0.10931
1209 -0.106638 0.106688
1210 -0.104064 0.104042
1211 -0.101483 0.101434
1212 -0.098841 0.0988399
1213 -0.0961812 0.0962546
1214 -0.093593 0.0936182
1215 -0.0909823 0.0910014
1216 -0.0883986 0.0883776
1217 -0.0857179 0.0857981
1218 -0.0831132 0.0831137
1219 -0.0804695 0.0805188
1220 -0.0778995 0.0778277
1221 -0.0751898 0.0752779
1222 -0.0725846 0.0726527
1223 -0.069945 0.0699734
1224 -0.0674026 0.0673445
1225 -0.0646704 0.0646932
1226 -0.0620641 0.0620786
1227 -0.0594619 0.0595084
1228 -0.0568531 0.0568428
1229 -0.054214 0.054264
1230 -0.0515554 0.0515633
1231 -0.0489466 0.0489882
1232 -0.0463842 0.0464054
1233 -0.0437584 0.0437797
1234 -0.0411673 0.0411945
1235 -0.0385604 0.0386034
1236 -0.0359867 0.0360227
1237 -0.0334513 0.0334624
1238 -0.0309524 0.0309511
1239 -0.0284755 0.0284924
1240 -0.0259967 0.0260282
1241 -0.0236445 0.0236126
1242 -0.0212668 0.0212875
1243 -0.0190312 0.0191218
1244 -0.0169499 0.0169857
1245 -0.0150819 0.0151167
1246 -0.013442 0.0134801
1247 -0.0122475 0.0122819
1248 -0.0116348 0.0115739
1249 -0.0115412 0.0114961
1250 -0.0120731 0.0120671
1251 -0.0131344 0.0131511
1252 -0.014674 0.0146381
1253 -0.0165252 0.0164643
1254 -0.0185474 0.0185455
1255 -0.0207135 0.0206982
1256 -0.0230562 0.0230146
1257 -0.0254808 0.0253787
1258 -0.0278969 0.0278359
1259 -0.0303752 0.0303282
1260 -0.0328517 0.0328023
1261 -0.0353714 0.0353732
1262 -0.0379502 0.0379421
1263 -0.0404817 0.0405495
1264 -0.0431144 0.0431168
1265 -0.0457159 0.0456746
1266 -0.0483849 0.0482785
1267 -0.0509639 0.05092
1268 -0.0535336 0.0535372
1269 -0.0561553 0.0561292
1270 -0.0587991 0.0587654
1271 -0.0614959 0.0613723
1272 -0.0640692 0.0640745
1273 -0.0667074 0.0667056
1274 -0.0693196 0.0692864
1275 -0.0719319 0.0719165
1276 -0.0746693 0.0745562
1277 -0.0772418 0.0771896
1278 -0.0798195 0.0798246
1279 -0.0824578 0.0824063
1280 -0.0850941 0.0850601
1281 -0.0878142 0.0876919
1282 -0.0903422 0.0902974
1283 -0.0929053 0.0929039
1284 -0.0955694 0.0955312
1285 -0.0982214 0.0981691
1286 -0.100856 0.10078
1287 -0.103422 0.103364
1288 -0.10598 0.105984
1289 -0.108628 0.108651
1290 -0.111235 0.11124
1291 -0.113809 0.113756
1292 -0.116342 0.116382
1293 -0.119002 0.118964
1294 -0.121613 0.121625
1295 -0.124153 0.124103
1296 -0.126686 0.126748
1297 -0.12927 0.12933
1298 -0.131885 0.131835
1299 -0.134456 0.134373
1300 -0.137007 0.136975
1301 -0.139523 0.139515
1302 -0.142155 0.142041
1303 -0.144675 0.144555
1304 -0.147147 0.14713
1305 -0.149646 0.149666
1306 -0.152182 0.152157
1307 -0.154799 0.154679
1308 -0.157299 0.157259
1309 -0.159737 0.159785
1310 -0.162258 0.162229
1311 -0.164793 0.164741
1312 -0.167225 0.167271
1313 -0.169629 0.169675
1314 -0.172134 0.17213
1315 -0.174676 0.174649
1316 -0.177183 0.177166
1317 -0.179585 0.179561
1318 -0.182013 0.181992
1319 -0.184545 0.184432
1320 -0.186954 0.186876
1321 -0.189244 0.189247
1322 -0.191701 0.191677
1323 -0.194153 0.194145
1324 -0.196627 0.196569
1325 -0.198976 0.198902
1326 -0.20133 0.201311
1327 -0.203731 0.203687
1328 -0.206115 0.206092
1329 -0.208471 0.208415
1330 -0.210739 0.210833
1331 -0.213122 0.213221
1332 -0.215492 0.215501
1333 -0.217845 0.217817
1334 -0.220165 0.22015
1335 -0.222479 0.222424
1336 -0.224821 0.224735
1337 -0.227115 0.227027
1338 -0.229322 0.22936
1339 -0.231598 0.231652
1340 -0.233918 0.233941
1341 -0.236217 0.236117
1342 -0.238395 0.238461
1343 -0.24068 0.240645
1344 -0.24293 0.242825
1345 -0.24516 0.245139
1346 -0.247326 0.247358
1347 -0.249484 0.249538
1348 -0.251717 0.251686
1349 -0.25397 0.253895
1350 -0.256093 0.256082
1351 -0.258272 0.258211
1352 -0.260498 0.260374
1353 -0.262622 0.262571
1354 -0.26468 0.264726
1355 -0.266772 0.266813
1356 -0.2689 0.268903
1357 -0.271025 0.271055
1358 -0.273116 0.273139
1359 -0.275184 0.275123
1360 -0.277313 0.277255
1361 -0.279416 0.279373
1362 -0.281439 0.281448
1363 -0.283414 0.283385
1364 -0.285495 0.285479
1365 -0.287499 0.287477
1366 -0.289437 0.289449
1367 -0.291453 0.291432
1368 -0.293464 0.293413
1369 -0.295517 0.295406
1370 -0.297443 0.297373
1371 -0.299334 0.29929
1372 -0.301272 0.301255
1373 -0.303229 0.303194
1374 -0.305071 0.305037
1375 -0.306883 0.306916
1376 -0.308826 0.308897
1377 -0.310763 0.310797
1378 -0.312663 0.312583
1379 -0.314482 0.314523
1380 -0.31628 0.316338
1381 -0.318174 0.318079
1382 -0.319981 0.319862
1383 -0.321698 0.321693
1384 -0.323489 0.323519
1385 -0.325313 0.325276
1386 -0.327088 0.327028
1387 -0.3288 0.328851
1388 -0.330529 0.330589
1389 -0.33228 0.332234
1390 -0.334052 0.333911
1391 -0.335703 0.33567
1392 -0.337268 0.337332
1393 -0.338994 0.338982
1394 -0.340737 0.340722
1395 -0.342333 0.342365
1396 -0.343934 0.343936
1397 -0.345651 0.345524
1398 -0.347235 0.347119
1399 -0.348753 0.348749
1400 -0.350275 0.350303
1401 -0.35181 0.351893
1402 -0.353455 0.35351
1403 -0.354997 0.355018
1404 -0.356512 0.356459
1405 -0.358047 0.358007
1406 -0.359603 0.359478
1407 -0.36103 0.360907
1408 -0.362424 0.362397
1409 -0.363894 0.363908
1410 -0.3653 0.365363
1411 -0.366707 0.366728
1412 -0.3681 0.368109
1413 -0.369536 0.369542
1414 -0.370973 0.370897
1415 -0.372349 0.3722
1416 -0.37366 0.373638
1417 -0.374968 0.374984
1418 -0.3763 0.376286
1419 -0.377625 0.377558
1420 -0.378773 0.378886
1421 -0.380083 0.380158
1422 -0.381407 0.381397
1423 -0.382726 0.382583
1424 -0.383905 0.383893
1425 -0.385059 0.385124
1426 -0.386351 0.38625
1427 -0.387499 0.387459
1428 -0.388596 0.388666
1429 -0.389712 0.389778
1430 -0.390952 0.390857
1431 -0.392056 0.39198
1432 -0.393148 0.393103
1433 -0.394216 0.394233
1434 -0.395361 0.395275
1435 -0.396428 0.39636
1436 -0.397437 0.397444
1437 -0.398369 0.398467
1438 -0.399437 0.399353
1439 -0.400461 0.400441
1440 -0.401425 0.401417
1441 -0.40238 0.402348
1442 -0.403404 0.403356
1443 -0.404318 0.404288
1444 -0.405194 0.405199
1445 -0.406048 0.406059
1446 -0.406893 0.406892
1447 -0.407779 0.40779
1448 -0.408674 0.408691
1449 -0.409528 0.409492
1450 -0.410366 0.410402
1451 -0.411283 0.411227
1452 -0.412045 0.411954
1453 -0.412716 0.412675
1454 -0.413465 0.413461
1455 -0.414211 0.41414
1456 -0.414875 0.414871
1457 -0.415563 0.415625
1458 -0.416326 0.416353
1459 -0.417059 0.417033
1460 -0.417728 0.417635
1461 -0.418329 0.418271
1462 -0.418906 0.418933
1463 -0.41958 0.419515
1464 -0.420166 0.420093
1465 -0.420642 0.420744
1466 -0.421251 0.42135
1467 -0.421863 0.421772
1468 -0.422404 0.422334
1469 -0.422827 0.422832
1470 -0.423303 0.423266
1471 -0.423817 0.423747
1472 -0.424286 0.424239
1473 -0.424698 0.424739
1474 -0.425068 0.425138
1475 -0.425531 0.425519
1476 -0.42594 0.425928
1477 -0.426328 0.426321
1478 -0.426619 0.426636
1479 -0.427036 0.426935
1480 -0.427389 0.427315
1481 -0.42764 0.427657
1482 -0.427861 0.42789
1483 -0.428158 0.428193
1484 -0.428513 0.428476
1485 -0.428673 0.428692
1486 -0.428921 0.428848
1487 -0.42915 0.429113
1488 -0.429375 0.429337
1489 -0.429526 0.429498
1490 -0.429596 0.429618
1491 -0.429704 0.429831
1492 -0.429873 0.429909
1493 -0.430003 0.429955
1494 -0.430029 0.43
1495 -0.430191 0.430103
1496 -0.430308 0.43018
1497 -0.430281 0.430211
1498 -0.430232 0.430255
1499 -0.430229 0.430327
1500 -0.430191 0.430271
1501 -0.430128 0.430162
1502 -0.430105 0.43012
1503 -0.43007 0.430075
1504 -0.430043 0.429977
1505 -0.430008 0.429919
1506 -0.429839 0.42983
1507 -0.42967 0.429689
1508 -0.429553 0.429525
1509 -0.429315 0.429274
1510 -0.429094 0.429116
1511 -0.428961 0.428947
1512 -0.428765 0.428674
1513 -0.428546 0.428565
1514 -0.428258 0.428299
1515 -0.427961 0.427986
1516 -0.427721 0.427662
1517 -0.427413 0.427375
1518 -0.42703 0.427009
1519 -0.426694 0.426675
1520 -0.426418 0.426356
1521 -0.426111 0.426004
1522 -0.425639 0.425666
1523 -0.425246 0.425239
1524 -0.424883 0.424758
1525 -0.424366 0.424387
1526 -0.423892 0.423903
1527 -0.423365 0.423383
1528 -0.422962 0.423021
1529 -0.422485 0.422484
1530 -0.421973 0.421901
1531 -0.421387 0.421366
1532 -0.420918 0.420807
1533 -0.420347 0.420247
1534 -0.419684 0.419642
1535 -0.418995 0.41903
1536 -0.418431 0.418483
1537 -0.417798 0.417845
1538 -0.417175 0.417153
1539 -0.416475 0.416483
1540 -0.415859 0.415856
1541 -0.415193 0.415133
1542 -0.41444 0.414356
1543 -0.413655 0.413678
1544 -0.412836 0.412946
1545 -0.412126 0.412117
1546 -0.411315 0.411335
1547 -0.41051 0.41055
1548 -0.409764 0.409743
1549 -0.408985 0.408878
1550 -0.408117 0.408013
1551 -0.407165 0.407196
1552 -0.406251 0.406313
1553 -0.405391 0.405371
1554 -0.404464 0.404525
1555 -0.403529 0.403608
1556 -0.402646 0.402618
1557 -0.40176 0.401619
1558 -0.400735 0.400643
1559 -0.399692 0.399695
1560 -0.398677 0.398668
1561 -0.397678 0.397657
1562 -0.396601 0.396683
1563 -0.39552 0.395592
1564 -0.394504 0.394498
1565 -0.393508 0.393367
1566 -0.392383 0.392277
1567 -0.391174 0.391176
1568 -0.39005 0.390031
1569 -0.388915 0.388951
1570 -0.387764 0.387796
1571 -0.386495 0.386574
1572 -0.385335 0.385301
1573 -0.384177 0.38413
1574 -0.383014 0.382914
1575 -0.381742 0.381663
1576 -0.380412 0.380465
1577 -0.379218 0.379233
1578 -0.377971 0.377946
1579 -0.376559 0.376571
1580 -0.375252 0.375237
1581 -0.374004 0.373943
1582 -0.372676 0.37255
1583 -0.371256 0.371223
1584 -0.369897 0.369894
1585 -0.368505 0.368568
1586 -0.367156 0.367098
1587 -0.365663 0.36564
1588 -0.364177 0.364224
1589 -0.362809 0.362764
1590 -0.361416 0.361296
1591 -0.359884 0.359887
1592 -0.358375 0.358412
1593 -0.356937 0.356884
1594 -0.355401 0.355305
1595 -0.353804 0.353786
1596 -0.352216 0.352253
1597 -0.350696 0.350661
1598 -0.349196 0.349106
1599 -0.347582 0.347584
1600 -0.345962 0.346056
1601 -0.344373 0.344367
1602 -0.342826 0.342744
1603 -0.341144 0.341135
1604 -0.339389 0.339371
1605 -0.33774 0.337718
1606 -0.336107 0.336113
1607 -0.334407 0.334425
1608 -0.332672 0.332682
1609 -0.330966 0.330929
1610 -0.329277 0.329228
1611 -0.32758 0.327477
1612 -0.325738 0.325683
1613 -0.323901 0.323933
1614 -0.322175 0.322234
1615 -0.320348 0.320428
1616 -0.318525 0.31854
1617 -0.316758 0.316762
1618 -0.314965 0.314945
1619 -0.313129 0.313
1620 -0.311201 0.31118
1621 -0.309284 0.309337
1622 -0.307447 0.307504
1623 -0.30559 0.305555
1624 -0.3036 0.30363
1625 -0.301764 0.301741
1626 -0.299853 0.29982
1627 -0.297929 0.297797
1628 -0.295901 0.295881
1629 -0.293897 0.294003
1630 -0.291948 0.291979
1631 -0.289988 0.289949
1632 -0.287956 0.287982
1633 -0.285941 0.285918
1634 -0.284006 0.283863
1635 -0.28197 0.281831
1636 -0.279858 0.279873
1637 -0.277765 0.277836
1638 -0.275687 0.275715
1639 -0.27364 0.273643
1640 -0.271497 0.271572
1641 -0.269424 0.269471
1642 -0.267375 0.267264
1643 -0.265256 0.265199
1644 -0.26312 0.263116
1645 -0.260928 0.260967
1646 -0.258774 0.258753
1647 -0.256657 0.256649
1648 -0.254434 0.254444
1649 -0.252282 0.252228
1650 -0.25014 0.250075
1651 -0.247916 0.247944
1652 -0.245674 0.245708
1653 -0.243397 0.243446
1654 -0.241167 0.241212
1655 -0.238969 0.239015
1656 -0.236735 0.236691
1657 -0.234436 0.234413
1658 -0.232227 0.232194
1659 -0.230009 0.229965
1660 -0.22772 0.227654
1661 -0.225289 0.225295
1662 -0.223056 0.223071
1663 -0.220722 0.220742
1664 -0.218442 0.218344
1665 -0.21604 0.216087
1666 -0.213744 0.213797
1667 -0.211466 0.211376
1668 -0.209088 0.209016
1669 -0.206675 0.206649
1670 -0.204258 0.204306
1671 -0.201947 0.201877
1672 -0.199511 0.199491
1673 -0.197117 0.197138
1674 -0.194747 0.194818
1675 -0.192373 0.192315
1676 -0.189953 0.18987
1677 -0.18749 0.187508
1678 -0.185023 0.185028
1679 -0.182647 0.182537
1680 -0.18022 0.180181
1681 -0.177673 0.177721
1682 -0.175289 0.175249
1683 -0.172822 0.172716
1684 -0.170341 0.170286
1685 -0.167813 0.167859
1686 -0.165299 0.165348
1687 -0.162855 0.162853
1688 -0.160394 0.160371
1689 -0.157869 0.157923
1690 -0.155306 0.155305
1691 -0.152859 0.152799
1692 -0.150356 0.150295
1693 -0.147759 0.147827
1694 -0.145211 0.145203
1695 -0.142724 0.142699
1696 -0.140203 0.140166
1697 -0.137627 0.137592
1698 -0.135003 0.134997
1699 -0.132466 0.13251
1700 -0.129954 0.12996
1701 -0.127348 0.12733
1702 -0.124734 0.124736
1703 -0.122244 0.122203
1704 -0.119664 0.119642
1705 -0.117066 0.117027
1706 -0.114417 0.11441
1707 -0.111835 0.111877
1708 -0.109263 0.109303
1709 -0.10674 0.106582
1710 -0.104036 0.104013
1711 -0.101451 0.101479
1712 -0.0989003 0.0988245
1713 -0.0962347 0.0961481
1714 -0.0935815 0.0936065
1715 -0.0909676 0.0910142
1716 -0.0883769 0.0883687
1717 -0.0857499 0.085675
1718 -0.0830627 0.0831504
1719 -0.0804665 0.0804619
1720 -0.0778898 0.0778287
1721 -0.0752374 0.0752122
1722 -0.072595 0.0725825
1723 -0.0698923 0.0699637
1724 -0.0673612 0.0673086
1725 -0.0647612 0.0646797
1726 -0.0620604 0.0620736
1727 -0.0593937 0.0594453
1728 -0.0567976 0.0567859
1729 -0.0541994 0.0541539
1730 -0.0515972 0.0515936
1731 -0.0489095 0.0489789
1732 -0.0463221 0.0462838
1733 -0.0437508 0.0437012
1734 -0.0412196 0.0411677
1735 -0.0385669 0.0385716
1736 -0.0359639 0.0359518
1737 -0.0334424 0.0334081
1738 -0.0309792 0.0309491
1739 -0.0284809 0.0284553
1740 -0.025998 0.026011
1741 -0.0235913 0.0235984
1742 -0.0212418 0.0212245
1743 -0.0190349 0.0190332
1744 -0.0169278 0.0169574
1745 -0.0150581 0.0150539
1746 -0.0134607 0.0134832
1747 -0.0122006 0.0122586
1748 -0.0115414 0.0115376
1749 -0.0114848 0.0114528
1750 -0.0120235 0.0120888
1751 -0.0131469 0.0131967
1752 -0.0146523 0.014686
1753 -0.0164687 0.0164661
1754 -0.0185432 0.0185555
1755 -0.0207496 0.0207615
1756 -0.0230178 0.0230677
1757 -0.0253444 0.0254014
1758 -0.0278034 0.0278473
1759 -0.0303196 0.0302416
1760 -0.0328596 0.0328281
1761 -0.0353423 0.035406
1762 -0.0378645 0.0379559
1763 -0.0404794 0.0405317
1764 -0.043115 0.0430301
1765 -0.0456726 0.0456924
1766 -0.0482339 0.0483374
1767 -0.0509293 0.0509518
1768 -0.0535537 0.0535128
1769 -0.0561259 0.0561211
1770 -0.0587248 0.0588363
1771 -0.0613886 0.0614335
1772 -0.0640533 0.0640071
1773 -0.0666776 0.0666275
1774 -0.0692297 0.0693161
1775 -0.07194 0.0719922
1776 -0.0745578 0.0745547
1777 -0.0771988 0.077135
1778 -0.0797504 0.079819
1779 -0.0824365 0.0824837
1780 -0.0851028 0.0851032
1781 -0.0876873 0.0876618
1782 -0.0902809 0.0903194
1783 -0.0930021 0.0929823
1784 -0.0955502 0.0955964
1785 -0.098144 0.0981398
1786 -0.100752 0.100735
1787 -0.10344 0.103436
1788 -0.106 0.106077
1789 -0.108595 0.108604
1790 -0.111197 0.111179
1791 -0.113803 0.113838
1792 -0.116376 0.116408
1793 -0.118916 0.118967
1794 -0.121573 0.121517
1795 -0.124154 0.124159
1796 -0.126683 0.126748
1797 -0.129235 0.129294
1798 -0.131851 0.131804
1799 -0.134475 0.13442
1800 -0.136972 0.137004
1801 -0.139483 0.139555
1802 -0.142091 0.142002
1803 -0.144587 0.144669
1804 -0.147085 0.147185
1805 -0.149655 0.149663
1806 -0.152219 0.152123
1807 -0.154684 0.154743
1808 -0.157154 0.157305
1809 -0.159728 0.159752
1810 -0.16222 0.162185
1811 -0.164719 0.164729
1812 -0.16717 0.167227
1813 -0.169717 0.169696
1814 -0.17223 0.172085
1815 -0.174588 0.174627
1816 -0.177101 0.177149
1817 -0.179587 0.179605
1818 -0.182046 0.182006
1819 -0.184396 0.18441
1820 -0.186845 0.186933
1821 -0.189317 0.189308
1822 -0.191708 0.191666
1823 -0.194096 0.194198
1824 -0.196558 0.196568
1825 -0.198956 0.198941
1826 -0.201305 0.201305
1827 -0.203644 0.203659
1828 -0.206084 0.206097
1829 -0.208444 0.208476
1830 -0.210753 0.2108
1831 -0.213144 0.213139
1832 -0.215535 0.215543
1833 -0.21786 0.217893
1834 -0.220084 0.220132
1835 -0.222474 0.222427
1836 -0.224766 0.224786
1837 -0.227 0.227104
1838 -0.229348 0.229368
1839 -0.231638 0.231602
1840 -0.233902 0.233931
1841 -0.236133 0.236202
1842 -0.238353 0.238444
1843 -0.240637 0.240613
1844 -0.242883 0.242902
1845 -0.245079 0.245151
1846 -0.247319 0.247338
1847 -0.249572 0.249512
1848 -0.251777 0.251773
1849 -0.253845 0.253955
1850 -0.256115 0.256062
1851 -0.258275 0.258199
1852 -0.26036 0.260451
1853 -0.262534 0.262607
1854 -0.264689 0.26472
1855 -0.266799 0.266788
1856 -0.268896 0.268933
1857 -0.270997 0.271076
1858 -0.273134 0.273138
1859 -0.275223 0.275157
1860 -0.277221 0.27726
1861 -0.279372 0.279398
1862 -0.281422 0.28145
1863 -0.283392 0.283368
1864 -0.285425 0.285456
1865 -0.287486 0.287491
1866 -0.289446 0.289442
1867 -0.291395 0.291408
1868 -0.293421 0.293479
1869 -0.295401 0.295471
1870 -0.297352 0.297374
1871 -0.299277 0.299256
1872 -0.301255 0.30125
1873 -0.303179 0.303168
1874 -0.305103 0.305048
1875 -0.306953 0.306943
1876 -0.308904 0.308872
1877 -0.310761 0.310819
1878 -0.312556 0.312695
1879 -0.314427 0.314399
1880 -0.316319 0.31631
1881 -0.318118 0.318131
1882 -0.319876 0.319916
1883 -0.321699 0.321675
1884 -0.323523 0.323505
1885 -0.325274 0.325326
1886 -0.326991 0.327094
1887 -0.328836 0.328818
1888 -0.330582 0.330479
1889 -0.332248 0.332251
1890 -0.333948 0.333986
1891 -0.335714 0.335584
1892 -0.337339 0.337392
1893 -0.339007 0.339089
1894 -0.340674 0.340703
1895 -0.342387 0.342283
1896 -0.343953 0.343879
1897 -0.34554 0.345519
1898 -0.347132 0.347139
1899 -0.34877 0.348707
1900 -0.350313 0.350297
1901 -0.351862 0.351947
1902 -0.35348 0.353554
1903 -0.355014 0.355004
1904 -0.356475 0.356463
1905 -0.357972 0.358012
1906 -0.359512 0.359464
1907 -0.36093 0.360907
1908 -0.362398 0.362445
1909 -0.363897 0.363896
1910 -0.365381 0.365383
1911 -0.366745 0.366762
1912 -0.368132 0.368088
1913 -0.369517 0.369496
1914 -0.370918 0.370919
1915 -0.372216 0.372226
1916 -0.373586 0.373601
1917 -0.374995 0.37503
1918 -0.376309 0.376356
1919 -0.377539 0.377569
1920 -0.378844 0.378803
1921 -0.380091 0.380074
1922 -0.381342 0.381364
1923 -0.382588 0.382556
1924 -0.383883 0.383827
1925 -0.385139 0.385091
1926 -0.386255 0.386372
1927 -0.387422 0.38752
1928 -0.388593 0.388565
1929 -0.389763 0.389751
1930 -0.390849 0.390919
1931 -0.392043 0.391978
1932 -0.393163 0.393139
1933 -0.394283 0.394286
1934 -0.395248 0.39539
1935 -0.396353 0.396369
1936 -0.39739 0.397348
1937 -0.398388 0.398394
1938 -0.39945 0.399411
1939 -0.400492 0.4004
1940 -0.401454 0.401376
1941 -0.402377 0.402433
1942 -0.40328 0.403454
1943 -0.404253 0.404293
1944 -0.405115 0.405164
1945 -0.406045 0.406042
1946 -0.40697 0.406976
1947 -0.407867 0.407808
1948 -0.40872 0.408642
1949 -0.409478 0.409553
1950 -0.410331 0.410445
1951 -0.41113 0.411198
1952 -0.411878 0.411915
1953 -0.41275 0.412659
1954 -0.413491 0.413454
1955 -0.414215 0.414192
1956 -0.414883 0.41487
1957 -0.415575 0.415712
1958 -0.416282 0.416398
1959 -0.416944 0.417037
1960 -0.417645 0.417626
1961 -0.418311 0.418274
1962 -0.419005 0.418918
1963 -0.419534 0.419512
1964 -0.420058 0.420095
1965 -0.420697 0.420694
1966 -0.421205 0.421372
1967 -0.421743 0.421837
1968 -0.422372 0.422303
1969 -0.422849 0.422786
1970 -0.423307 0.423309
1971 -0.423732 0.423794
1972 -0.424178 0.424184
1973 -0.424647 0.424709
1974 -0.425073 0.425199
1975 -0.425512 0.425549
1976 -0.425983 0.425894
1977 -0.426349 0.426284
1978 -0.426619 0.426643
1979 -0.426971 0.427002
1980 -0.427321 0.42726
1981 -0.427575 0.427655
1982 -0.427912 0.427961
1983 -0.428213 0.428236
1984 -0.428469 0.428449
1985 -0.42868 0.428633
1986 -0.428859 0.428938
1987 -0.429077 0.429128
1988 -0.429284 0.429259
1989 -0.429423 0.429465
1990 -0.429601 0.429689
1991 -0.429837 0.429804
1992 -0.429945 0.429868
1993 -0.429962 0.42995
1994 -0.430085 0.430075
1995 -0.430154 0.430142
1996 -0.43015 0.430206
1997 -0.43021 0.430215
1998 -0.430264 0.430296
